DAKNONG1                                        ,,,,,
HẦM 1,,HẦM 2,,HẦM 3,
E0,"  15,000 ",DC,"  10,000 ",DO,"  25,000 "
Chiều cao (mm),Thể tích (lit),Chiều cao (mm),Thể tích (lit),Chiều cao (mm),Thể tích (lít)
  10 ,  7 ,  10 ,  5 ,  10 ,  12 
  11 ,  8 ,  11 ,  6 ,  11 ,  14 
  12 ,  9 ,  12 ,  7 ,  12 ,  16 
  13 ,  11 ,  13 ,  7 ,  13 ,  18 
  14 ,  12 ,  14 ,  8 ,  14 ,  20 
  15 ,  13 ,  15 ,  9 ,  15 ,  22 
  16 ,  14 ,  16 ,  10 ,  16 ,  24 
  17 ,  15 ,  17 ,  11 ,  17 ,  26 
  18 ,  17 ,  18 ,  11 ,  18 ,  28 
  19 ,  18 ,  19 ,  12 ,  19 ,  30 
  20 ,  19 ,  20 ,  13 ,  20 ,  32 
  21 ,  21 ,  21 ,  14 ,  21 ,  35 
  22 ,  22 ,  22 ,  15 ,  22 ,  37 
  23 ,  24 ,  23 ,  16 ,  23 ,  40 
  24 ,  25 ,  24 ,  17 ,  24 ,  42 
  25 ,  27 ,  25 ,  18 ,  25 ,  45 
  26 ,  29 ,  26 ,  19 ,  26 ,  48 
  27 ,  30 ,  27 ,  20 ,  27 ,  50 
  28 ,  32 ,  28 ,  21 ,  28 ,  53 
  29 ,  33 ,  29 ,  22 ,  29 ,  55 
  30 ,  35 ,  30 ,  23 ,  30 ,  58 
  31 ,  37 ,  31 ,  24 ,  31 ,  61 
  32 ,  39 ,  32 ,  26 ,  32 ,  64 
  33 ,  41 ,  33 ,  27 ,  33 ,  68 
  34 ,  43 ,  34 ,  28 ,  34 ,  71 
  35 ,  45 ,  35 ,  30 ,  35 ,  74 
  36 ,  46 ,  36 ,  31 ,  36 ,  77 
  37 ,  48 ,  37 ,  32 ,  37 ,  80 
  38 ,  50 ,  38 ,  33 ,  38 ,  84 
  39 ,  52 ,  39 ,  35 ,  39 ,  87 
  40 ,  54 ,  40 ,  36 ,  40 ,  90 
  41 ,  56 ,  41 ,  37 ,  41 ,  94 
  42 ,  58 ,  42 ,  39 ,  42 ,  97 
  43 ,  60 ,  43 ,  40 ,  43 ,  101 
  44 ,  62 ,  44 ,  42 ,  44 ,  104 
  45 ,  65 ,  45 ,  43 ,  45 ,  108 
  46 ,  67 ,  46 ,  44 ,  46 ,  111 
  47 ,  69 ,  47 ,  46 ,  47 ,  115 
  48 ,  71 ,  48 ,  47 ,  48 ,  118 
  49 ,  73 ,  49 ,  49 ,  49 ,  122 
  50 ,  75 ,  50 ,  50 ,  50 ,  125 
  51 ,  77 ,  51 ,  52 ,  51 ,  129 
  52 ,  80 ,  52 ,  53 ,  52 ,  133 
  53 ,  82 ,  53 ,  55 ,  53 ,  136 
  54 ,  84 ,  54 ,  56 ,  54 ,  140 
