LAMDONG01,,,,,,,
HẦM 1,,HẦM 2,,HẦM 3,,HẦM 4,
E0,"  12,000 ",E0,"  12,000 ",DO,"  25,000 ",DO,"  25,000 "
Chiều cao (mm),Thể tích (lit),Chiều cao (mm),Thể tích (lit),Chiều cao (mm),Thể tích (lít),Chiều cao (mm),Thể tích (lít)
  10 ,  8 ,  10 ,  8 ,  10 ,  12 ,  10 ,  12 
  11 ,  10 ,  11 ,  10 ,  11 ,  14 ,  11 ,  14 
  12 ,  11 ,  12 ,  11 ,  12 ,  17 ,  12 ,  17 
  13 ,  13 ,  13 ,  13 ,  13 ,  19 ,  13 ,  19 
  14 ,  14 ,  14 ,  14 ,  14 ,  21 ,  14 ,  21 
  15 ,  16 ,  15 ,  16 ,  15 ,  23 ,  15 ,  23 
  16 ,  17 ,  16 ,  17 ,  16 ,  25 ,  16 ,  25 
  17 ,  19 ,  17 ,  19 ,  17 ,  27 ,  17 ,  27 
  18 ,  20 ,  18 ,  20 ,  18 ,  30 ,  18 ,  30 
  19 ,  22 ,  19 ,  22 ,  19 ,  32 ,  19 ,  32 
  20 ,  23 ,  20 ,  23 ,  20 ,  34 ,  20 ,  34 
  21 ,  25 ,  21 ,  25 ,  21 ,  37 ,  21 ,  37 
  22 ,  27 ,  22 ,  27 ,  22 ,  40 ,  22 ,  40 
  23 ,  29 ,  23 ,  29 ,  23 ,  43 ,  23 ,  43 
  24 ,  31 ,  24 ,  31 ,  24 ,  46 ,  24 ,  46 
  25 ,  33 ,  25 ,  33 ,  25 ,  49 ,  25 ,  49 
  26 ,  35 ,  26 ,  35 ,  26 ,  52 ,  26 ,  52 
  27 ,  37 ,  27 ,  37 ,  27 ,  55 ,  27 ,  55 
  28 ,  39 ,  28 ,  39 ,  28 ,  58 ,  28 ,  58 
  29 ,  41 ,  29 ,  41 ,  29 ,  61 ,  29 ,  61 
  30 ,  43 ,  30 ,  43 ,  30 ,  64 ,  30 ,  64 
  31 ,  45 ,  31 ,  45 ,  31 ,  67 ,  31 ,  67 
  32 ,  47 ,  32 ,  47 ,  32 ,  71 ,  32 ,  71 
  33 ,  50 ,  33 ,  50 ,  33 ,  74 ,  33 ,  74 
  34 ,  52 ,  34 ,  52 ,  34 ,  78 ,  34 ,  78 
  35 ,  54 ,  35 ,  54 ,  35 ,  81 ,  35 ,  81 
  36 ,  57 ,  36 ,  57 ,  36 ,  84 ,  36 ,  84 
  37 ,  59 ,  37 ,  59 ,  37 ,  88 ,  37 ,  88 
  38 ,  61 ,  38 ,  61 ,  38 ,  91 ,  38 ,  91 
  39 ,  63 ,  39 ,  63 ,  39 ,  95 ,  39 ,  95 
  40 ,  66 ,  40 ,  66 ,  40 ,  98 ,  40 ,  98 
  41 ,  68 ,  41 ,  68 ,  41 ,  102 ,  41 ,  102 
  42 ,  71 ,  42 ,  71 ,  42 ,  106 ,  42 ,  106 
  43 ,  74 ,  43 ,  74 ,  43 ,  110 ,  43 ,  110 
  44 ,  76 ,  44 ,  76 ,  44 ,  114 ,  44 ,  114 
  45 ,  79 ,  45 ,  79 ,  45 ,  118 ,  45 ,  118 
  46 ,  81 ,  46 ,  81 ,  46 ,  121 ,  46 ,  121 
  47 ,  84 ,  47 ,  84 ,  47 ,  125 ,  47 ,  125 
  48 ,  87 ,  48 ,  87 ,  48 ,  129 ,  48 ,  129 
  49 ,  89 ,  49 ,  89 ,  49 ,  133 ,  49 ,  133 
  50 ,  92 ,  50 ,  92 ,  50 ,  137 ,  50 ,  137 
  51 ,  95 ,  51 ,  95 ,19/02/1900,20/05/1900,  51 ,  141 
  52 ,  97 ,  52 ,  97 ,  52 ,  146 ,  52 ,  146 
  53 ,  100 ,  53 ,  100 ,  53 ,  150 ,  53 ,  150 
  54 ,  103 ,  54 ,  103 ,  54 ,  154 ,  54 ,  154 
  55 ,  106 ,  55 ,  106 ,  55 ,  158 ,  55 ,  158 
  56 ,  109 ,  56 ,  109 ,  56 ,  163 ,  56 ,  163 
  57 ,  112 ,  57 ,  112 ,  57 ,  167 ,  57 ,  167 
  58 ,  115 ,  58 ,  115 ,  58 ,  171 ,  58 ,  171 
  59 ,  118 ,  59 ,  118 ,  59 ,  176 ,  59 ,  176 
  60 ,  120 ,  60 ,  120 ,  60 ,  180 ,  60 ,  180 
  61 ,  124 ,  61 ,  124 ,  61 ,  185 ,  61 ,  185 
  62 ,  127 ,  62 ,  127 ,  62 ,  189 ,  62 ,  189 
  63 ,  130 ,  63 ,  130 ,  63 ,  194 ,  63 ,  194 
  64 ,  133 ,  64 ,  133 ,  64 ,  198 ,  64 ,  198 
  65 ,  136 ,  65 ,  136 ,  65 ,  203 ,  65 ,  203 
  66 ,  139 ,  66 ,  139 ,  66 ,  208 ,  66 ,  208 
  67 ,  142 ,  67 ,  142 ,  67 ,  212 ,  67 ,  212 
  68 ,  145 ,  68 ,  145 ,  68 ,  217 ,  68 ,  217 
  69 ,  148 ,  69 ,  148 ,  69 ,  222 ,  69 ,  222 
  70 ,  152 ,  70 ,  152 ,  70 ,  226 ,  70 ,  226 
  71 ,  155 ,  71 ,  155 ,  71 ,  231 ,  71 ,  231 
  72 ,  158 ,  72 ,  158 ,  72 ,  236 ,  72 ,  236 
  73 ,  161 ,  73 ,  161 ,  73 ,  241 ,  73 ,  241 
  74 ,  165 ,  74 ,  165 ,  74 ,  246 ,  74 ,  246 
  75 ,  168 ,  75 ,  168 ,  75 ,  251 ,  75 ,  251 
  76 ,  171 ,  76 ,  171 ,  76 ,  256 ,  76 ,  256 
  77 ,  175 ,  77 ,  175 ,  77 ,  261 ,  77 ,  261 
  78 ,  178 ,  78 ,  178 ,  78 ,  266 ,  78 ,  266 
  79 ,  181 ,  79 ,  181 ,  79 ,  271 ,  79 ,  271 
  80 ,  185 ,  80 ,  185 ,  80 ,  276 ,  80 ,  276 
  81 ,  188 ,  81 ,  188 ,  81 ,  281 ,  81 ,  281 
  82 ,  192 ,  82 ,  192 ,  82 ,  287 ,  82 ,  287 
  83 ,  195 ,  83 ,  195 ,  83 ,  292 ,  83 ,  292 
  84 ,  199 ,  84 ,  199 ,  84 ,  297 ,  84 ,  297 
  85 ,  202 ,  85 ,  202 ,  85 ,  303 ,  85 ,  303 
  86 ,  206 ,  86 ,  206 ,  86 ,  308 ,  86 ,  308 
  87 ,  210 ,  87 ,  210 ,  87 ,  313 ,  87 ,  313 
  88 ,  213 ,  88 ,  213 ,  88 ,  319 ,  88 ,  319 
  89 ,  217 ,  89 ,  217 ,  89 ,  324 ,  89 ,  324 
  90 ,  220 ,  90 ,  220 ,  90 ,  329 ,  90 ,  329 
  91 ,  224 ,  91 ,  224 ,  91 ,  335 ,  91 ,  335 
  92 ,  228 ,  92 ,  228 ,  92 ,  340 ,  92 ,  340 
  93 ,  231 ,  93 ,  231 ,  93 ,  346 ,  93 ,  346 
  94 ,  235 ,  94 ,  235 ,  94 ,  351 ,  94 ,  351 
  95 ,  239 ,  95 ,  239 ,  95 ,  357 ,  95 ,  357 
  96 ,  242 ,  96 ,  242 ,  96 ,  363 ,  96 ,  363 
  97 ,  246 ,  97 ,  246 ,  97 ,  368 ,  97 ,  368 
  98 ,  250 ,  98 ,  250 ,  98 ,  374 ,  98 ,  374 
  99 ,  254 ,  99 ,  254 ,  99 ,  379 ,  99 ,  379 
  100 ,  257 ,  100 ,  257 ,  100 ,  385 ,  100 ,  385 
  101 ,  261 ,  101 ,  261 ,  101 ,  391 ,  101 ,  391 
  102 ,  265 ,  102 ,  265 ,  102 ,  397 ,  102 ,  397 
  103 ,  269 ,  103 ,  269 ,  103 ,  402 ,  103 ,  402 
  104 ,  273 ,  104 ,  273 ,  104 ,  408 ,  104 ,  408 
  105 ,  277 ,  105 ,  277 ,  105 ,  414 ,  105 ,  414 
  106 ,  281 ,  106 ,  281 ,  106 ,  420 ,  106 ,  420 
  107 ,  285 ,  107 ,  285 ,  107 ,  426 ,  107 ,  426 
  108 ,  289 ,  108 ,  289 ,  108 ,  432 ,  108 ,  432 
  109 ,  293 ,  109 ,  293 ,  109 ,  438 ,  109 ,  438 
  110 ,  296 ,  110 ,  296 ,  110 ,  444 ,  110 ,  444 
  111 ,  300 ,  111 ,  300 ,  111 ,  450 ,  111 ,  450 
  112 ,  305 ,  112 ,  305 ,  112 ,  456 ,  112 ,  456 
  113 ,  309 ,  113 ,  309 ,  113 ,  462 ,  113 ,  462 
  114 ,  313 ,  114 ,  313 ,  114 ,  468 ,  114 ,  468 
  115 ,  317 ,  115 ,  317 ,  115 ,  474 ,  115 ,  474 
  116 ,  321 ,  116 ,  321 ,  116 ,  480 ,  116 ,  480 
  117 ,  325 ,  117 ,  325 ,  117 ,  486 ,  117 ,  486 
  118 ,  329 ,  118 ,  329 ,  118 ,  492 ,  118 ,  492 
  119 ,  333 ,  119 ,  333 ,  119 ,  498 ,  119 ,  498 
  120 ,  337 ,  120 ,  337 ,  120 ,  505 ,  120 ,  505 
  121 ,  341 ,  121 ,  341 ,  121 ,  511 ,  121 ,  511 
  122 ,  346 ,  122 ,  346 ,  122 ,  517 ,  122 ,  517 
  123 ,  350 ,  123 ,  350 ,  123 ,  524 ,  123 ,  524 
  124 ,  354 ,  124 ,  354 ,  124 ,  530 ,  124 ,  530 
  125 ,  358 ,  125 ,  358 ,  125 ,  536 ,  125 ,  536 
  126 ,  363 ,  126 ,  363 ,  126 ,  543 ,  126 ,  543 
  127 ,  367 ,  127 ,  367 ,  127 ,  549 ,  127 ,  549 
  128 ,  371 ,  128 ,  371 ,  128 ,  556 ,  128 ,  556 
  129 ,  375 ,  129 ,  375 ,  129 ,  562 ,  129 ,  562 
  130 ,  380 ,  130 ,  380 ,  130 ,  568 ,  130 ,  568 
  131 ,  384 ,  131 ,  384 ,  131 ,  575 ,  131 ,  575 
  132 ,  388 ,  132 ,  388 ,  132 ,  581 ,  132 ,  581 
  133 ,  393 ,  133 ,  393 ,  133 ,  588 ,  133 ,  588 
  134 ,  397 ,  134 ,  397 ,  134 ,  595 ,  134 ,  595 
  135 ,  402 ,  135 ,  402 ,  135 ,  601 ,  135 ,  601 
  136 ,  406 ,  136 ,  406 ,  136 ,  608 ,  136 ,  608 
  137 ,  410 ,  137 ,  410 ,  137 ,  614 ,  137 ,  614 
  138 ,  415 ,  138 ,  415 ,  138 ,  621 ,  138 ,  621 
  139 ,  419 ,  139 ,  419 ,  139 ,  628 ,  139 ,  628 
  140 ,  424 ,  140 ,  424 ,  140 ,  634 ,  140 ,  634 
  141 ,  428 ,  141 ,  428 ,  141 ,  641 ,  141 ,  641 
  142 ,  433 ,  142 ,  433 ,  142 ,  648 ,  142 ,  648 
  143 ,  437 ,  143 ,  437 ,  143 ,  655 ,  143 ,  655 
  144 ,  442 ,  144 ,  442 ,  144 ,  661 ,  144 ,  661 
  145 ,  446 ,  145 ,  446 ,  145 ,  668 ,  145 ,  668 
  146 ,  451 ,  146 ,  451 ,  146 ,  675 ,  146 ,  675 
  147 ,  455 ,  147 ,  455 ,  147 ,  682 ,  147 ,  682 
  148 ,  460 ,  148 ,  460 ,  148 ,  689 ,  148 ,  689 
  149 ,  464 ,  149 ,  464 ,  149 ,  696 ,  149 ,  696 
  150 ,  469 ,  150 ,  469 ,  150 ,  702 ,  150 ,  702 
  151 ,  474 ,  151 ,  474 ,  151 ,  709 ,  151 ,  709 
  152 ,  478 ,  152 ,  478 ,  152 ,  716 ,  152 ,  716 
  153 ,  483 ,  153 ,  483 ,  153 ,  723 ,  153 ,  723 
  154 ,  488 ,  154 ,  488 ,  154 ,  731 ,  154 ,  731 
